name,Show URL,Show Type,Language,Genres,Status,Runtime,Premiere Date,Official Site,Time,Day,Network,Country,Country Code,Timezone
Under the Dome,https://www.tvmaze.com/shows/1/under-the-dome,Scripted,English,"['Drama', 'Science-Fiction', 'Thriller']",Ended,60.0,2013-06-24,http://www.cbs.com/shows/under-the-dome/,22:00,['Thursday'],CBS,United States,US,America/New_York
Person of Interest,https://www.tvmaze.com/shows/2/person-of-interest,Scripted,English,"['Action', 'Crime', 'Science-Fiction']",Ended,60.0,2011-09-22,http://www.cbs.com/shows/person_of_interest/,22:00,['Tuesday'],CBS,United States,US,America/New_York
Bitten,https://www.tvmaze.com/shows/3/bitten,Scripted,English,"['Drama', 'Horror', 'Romance']",Ended,60.0,2014-01-11,http://bitten.space.ca/,22:00,['Friday'],CTV Sci-Fi Channel,Canada,CA,America/Halifax
Arrow,https://www.tvmaze.com/shows/4/arrow,Scripted,English,"['Drama', 'Action', 'Science-Fiction']",Ended,60.0,2012-10-10,http://www.cwtv.com/shows/arrow,21:00,['Tuesday'],The CW,United States,US,America/New_York
True Detective,https://www.tvmaze.com/shows/5/true-detective,Scripted,English,"['Drama', 'Crime', 'Thriller']",Running,60.0,2014-01-12,http://www.hbo.com/true-detective,21:00,['Sunday'],HBO,United States,US,America/New_York
The 100,https://www.tvmaze.com/shows/6/the-100,Scripted,English,"['Action', 'Adventure', 'Science-Fiction']",Ended,60.0,2014-03-19,http://www.cwtv.com/shows/the-100/,20:00,['Wednesday'],The CW,United States,US,America/New_York
Homeland,https://www.tvmaze.com/shows/7/homeland,Scripted,English,"['Drama', 'Thriller', 'Espionage']",Ended,60.0,2011-10-02,http://www.sho.com/sho/homeland/home,21:00,['Sunday'],Showtime,United States,US,America/New_York
Glee,https://www.tvmaze.com/shows/8/glee,Scripted,English,"['Drama', 'Music', 'Romance']",Ended,60.0,2009-05-19,http://www.fox.com/glee,21:00,['Tuesday'],FOX,United States,US,America/New_York
Revenge,https://www.tvmaze.com/shows/9/revenge,Scripted,English,"['Drama', 'Thriller', 'Mystery']",Ended,60.0,2011-09-21,NA,22:00,['Sunday'],ABC,United States,US,America/New_York
Grimm,https://www.tvmaze.com/shows/10/grimm,Scripted,English,"['Drama', 'Crime', 'Supernatural']",Ended,60.0,2011-10-28,http://www.nbc.com/grimm,20:00,['Friday'],NBC,United States,US,America/New_York
Gotham,https://www.tvmaze.com/shows/11/gotham,Scripted,English,"['Drama', 'Action', 'Crime']",Ended,60.0,2014-09-22,http://www.fox.com/gotham,20:00,['Thursday'],FOX,United States,US,America/New_York
Lost Girl,https://www.tvmaze.com/shows/12/lost-girl,Scripted,English,"['Drama', 'Fantasy', 'Horror']",Ended,60.0,2010-09-12,http://www.showcase.ca/lostgirl,22:00,['Sunday'],Showcase,Canada,CA,America/Halifax
The Flash,https://www.tvmaze.com/shows/13/the-flash,Scripted,English,"['Drama', 'Action', 'Science-Fiction']",Running,60.0,2014-10-07,http://www.cwtv.com/shows/the-flash/,20:00,['Tuesday'],The CW,United States,US,America/New_York
Continuum,https://www.tvmaze.com/shows/14/continuum,Scripted,English,"['Drama', 'Crime', 'Science-Fiction']",Ended,60.0,2012-05-27,http://www.showcase.ca/Continuum,21:00,['Sunday'],Showcase,Canada,CA,America/Halifax
Constantine,https://www.tvmaze.com/shows/15/constantine,Scripted,English,"['Drama', 'Action', 'Horror']",Ended,60.0,2014-10-24,https://www.nbc.com/constantine,20:00,['Friday'],NBC,United States,US,America/New_York
Penny Dreadful,https://www.tvmaze.com/shows/16/penny-dreadful,Scripted,English,"['Horror', 'Thriller', 'Supernatural']",Ended,60.0,2014-05-11,http://www.sho.com/penny-dreadful,21:00,['Sunday'],Showtime,United States,US,America/New_York
The Amazing Race,https://www.tvmaze.com/shows/18/the-amazing-race,Reality,English,"['Action', 'Adventure', 'Family']",Running,60.0,2001-09-05,http://www.cbs.com/shows/amazing_race/,20:00,['Wednesday'],CBS,United States,US,America/New_York
Supernatural,https://www.tvmaze.com/shows/19/supernatural,Scripted,English,"['Drama', 'Action', 'Supernatural']",Ended,60.0,2005-09-13,http://www.cwtv.com/shows/supernatural,20:00,['Thursday'],The CW,United States,US,America/New_York
The Strain,https://www.tvmaze.com/shows/20/the-strain,Scripted,English,"['Drama', 'Horror', 'Thriller']",Ended,60.0,2014-07-13,http://www.fxnetworks.com/thestrain,22:00,['Sunday'],FX,United States,US,America/New_York
The Last Ship,https://www.tvmaze.com/shows/21/the-last-ship,Scripted,English,"['Drama', 'Action', 'Thriller']",Ended,60.0,2014-06-22,http://www.tntdrama.com/shows/the-last-ship,21:00,['Sunday'],TNT,United States,US,America/New_York
True Blood,https://www.tvmaze.com/shows/22/true-blood,Scripted,English,"['Drama', 'Romance', 'Supernatural']",Ended,60.0,2008-09-07,http://www.hbo.com/true-blood,21:00,['Sunday'],HBO,United States,US,America/New_York
Once Upon a Time in Wonderland,https://www.tvmaze.com/shows/23/once-upon-a-time-in-wonderland,Scripted,English,"['Drama', 'Adventure', 'Fantasy']",Ended,60.0,2013-10-10,NA,20:00,['Thursday'],ABC,United States,US,America/New_York
Hawaii Five-0,https://www.tvmaze.com/shows/24/hawaii-five-0,Scripted,English,"['Drama', 'Action', 'Crime']",Ended,60.0,2010-09-20,http://www.cbs.com/shows/hawaii_five_0/,21:00,['Friday'],CBS,United States,US,America/New_York
Hellsing,https://www.tvmaze.com/shows/25/hellsing,Animation,Japanese,"['Anime', 'Horror', 'Supernatural']",Ended,30.0,2001-10-10,NA,,['Wednesday'],Fuji TV,Japan,JP,Asia/Tokyo
Hellsing Ultimate,https://www.tvmaze.com/shows/26/hellsing-ultimate,Animation,Japanese,"['Drama', 'Action', 'Anime', 'Horror']",Ended,50.0,2006-02-10,NA,12:00,['Wednesday'],TBS,Japan,JP,Asia/Tokyo
Berserk,https://www.tvmaze.com/shows/27/berserk,Animation,Japanese,"['Anime', 'Fantasy', 'Horror']",Ended,25.0,1997-10-07,NA,,['Tuesday'],NTV,Japan,JP,Asia/Tokyo
Californication,https://www.tvmaze.com/shows/28/californication,Scripted,English,"['Drama', 'Comedy']",Ended,30.0,2007-08-13,http://www.sho.com/sho/californication/home,21:30,['Sunday'],Showtime,United States,US,America/New_York
